Step,Action,Reward
21153,2,-1.0810810811
21154,2,-1.0810810811
21155,2,-1.0810810811
21156,0,0
21157,2,-14.1141141141
21158,0,0
21159,0,0
21160,0,0
21161,0,0
21162,2,-1.0810810811
21163,2,-1.0810810811
21164,0,0
21165,0,0
21166,2,-1.0810810811
21167,2,-1.0810810811
21168,1,-76.79066666669999
21169,2,-1.0810810811
21170,2,-1.0810810811
21171,0,0
21172,1,-100
21173,0,0
21174,2,-1.0810810811
21175,0,0
21176,0,0
21177,0,0
21178,2,-1.0810810811
21179,2,-1.0810810811
21180,0,0
21181,2,-1.0810810811
21182,2,-1.5015015015
21183,0,0
21184,0,0
21185,2,-1.0810810811
21186,0,0
21187,0,0
21188,2,-1.0810810811
21189,2,-1.4515248707000001
21190,0,0
21191,0,0
21192,2,-2.7027027027
21193,0,0
21194,0,0
21195,0,0
21196,0,0
21197,0,0
21198,2,-2.7027027027
21199,2,-1.0810810811
21200,0,0
21201,2,-1.0810810811
21202,0,0
21203,0,0
21204,0,0
21205,0,0
21206,2,-1.5015015015
21207,0,0
21208,2,-2.7027027027
21209,2,-1.0810810811
21210,2,-1.5015015015
21211,2,-1.0810810811
21212,2,-1.0810810811
21213,2,-2.7027027027
21214,0,0
21215,2,-2.7027027027
21216,0,0
21217,0,0
21218,2,-1.0810810811
21219,2,-1.0810810811
21220,0,0
21221,2,-4.1609735777
21222,0,0
21223,2,-2.7027027027
21224,2,-1.0810810811
21225,0,0
21226,2,-1.0810810811
21227,2,-1.0810810811
21228,2,-2.7027027027
21229,0,0
21230,0,0
21231,2,-1.0810810811
21232,0,0
21233,2,-1.0810810811
21234,0,0
21235,0,0
21236,2,-1.0810810811
21237,2,-1.0810810811
21238,0,0
21239,0,0
21240,0,0
21241,2,-1.0810810811
21242,2,-1.0810810811
21243,2,-1.0810810811
21244,0,0
21245,0,0
21246,0,0
21247,2,-1.0810810811
21248,2,-1.0810810811
21249,2,-1.2664800037
21250,2,-1.0810810811
21251,2,-1.1914333667
21252,2,-1.0810810811
21253,0,0
21254,2,-1.0810810811
21255,0,0
21256,2,-1.0810810811
21257,0,0
21258,0,0
21259,2,-1.0810810811
21260,2,-1.0810810811
21261,0,0
21262,2,-1.3309786029000001
21263,2,-1.0810810811
21264,0,0
21265,2,-1.0810810811
21266,2,-1.0810810811
21267,2,-1.0810810811
21268,2,-1.0810810811
21269,0,0
21270,2,-1.4703917007
21271,2,-2.4797027979
21272,2,-1.0810810811
21273,2,-1.0810810811
21274,2,-1.0810810811
21275,0,0
21276,0,0
21277,0,0
21278,0,0
21279,2,-14.1141141141
21280,2,-1.0810810811
21281,0,0
21282,2,-1.0810810811
21283,2,-1.0810810811
21284,0,0
21285,2,-1.5015015015
21286,2,-1.0810810811
21287,0,0
21288,0,0
21289,2,-1.0810810811
21290,0,0
21291,0,0
21292,2,-1.0810810811
21293,0,0
21294,2,-1.0810810811
21295,0,0
21296,2,-1.0810810811
21297,0,0
21298,0,0
21299,0,0
21300,2,-1.0810810811
21301,2,-1.0810810811
21302,2,-1.0810810811
21303,0,0
21304,2,-1.0810810811
21305,0,0
21306,0,0
21307,2,-2.7027027027
21308,2,-1.0810810811
21309,0,0
21310,2,-1.0810810811
21311,0,0
21312,2,-1.0810810811
21313,2,-1.0810810811
21314,2,-1.0810810811
21315,0,0
21316,2,-1.0810810811
21317,2,-1.0810810811
21318,2,-1.0810810811
21319,2,-1.0810810811
21320,0,0
21321,0,0
21322,0,0
21323,0,0
21324,0,0
21325,2,-1.5015015015
21326,2,-1.0810810811
21327,2,-2.7027027027
21328,0,0
21329,1,-76.79066666669999
21330,0,0
21331,0,0
21332,2,-1.0810810811
21333,0,0
21334,0,0
21335,2,-1.0810810811
21336,0,0
21337,2,-1.0810810811
21338,0,0
21339,0,0
21340,2,-1.0810810811
21341,2,-1.0810810811
21342,0,0
21343,0,0
21344,0,0
21345,2,-1.0810810811
21346,2,-1.0810810811
21347,0,0
21348,0,0
21349,0,0
21350,2,-1.0810810811
21351,2,-2.7027027027
21352,2,-1.0810810811
21353,1,-76.79066666669999
21354,0,0
21355,2,-1.0810810811
21356,0,0
21357,2,-1.0810810811
21358,2,-1.0810810811
21359,2,-1.0810810811
21360,2,-1.0810810811
21361,2,-1.0810810811
21362,2,-1.0810810811
21363,2,-1.0810810811
21364,2,-1.0810810811
21365,2,-2.0070084026
21366,2,-1.0810810811
21367,2,-1.0810810811
21368,2,-14.1141141141
21369,0,0
21370,2,-1.0810810811
21371,2,-1.0810810811
21372,2,-1.0810810811
21373,2,-12.3569762
21374,0,0
21375,0,0
21376,2,-1.0810810811
21377,2,-1.0810810811
21378,2,-1.0810810811
21379,2,-1.5015015015
21380,2,-1.2316109707
21381,2,-1.5015015015
21382,0,0
21383,0,0
21384,0,0
21385,2,-2.7027027027
21386,0,0
21387,2,-1.0810810811
21388,2,-1.0810810811
21389,0,0
21390,0,0
21391,0,0
21392,0,0
21393,2,-1.5015015015
21394,2,-1.0810810811
21395,0,0
21396,2,-1.8907470776
21397,2,-1.0810810811
21398,2,-1.0810810811
21399,2,-1.0810810811
21400,0,0
21401,2,-1.0810810811
21402,2,-1.5015015015
21403,0,0
21404,0,0
21405,0,0
21406,0,0
21407,0,0
21408,2,-1.0810810811
21409,0,0
21410,2,-1.0810810811
21411,2,-1.0810810811
21412,0,0
21413,0,0
21414,0,0
21415,2,-1.5015015015
21416,2,-1.0810810811
21417,1,-76.79066666669999
21418,2,-1.0810810811
21419,2,-1.5015015015
21420,2,-2.7027027027
21421,0,0
21422,0,0
21423,2,-1.0810810811
21424,0,0
21425,0,0
21426,2,-1.0810810811
21427,2,-1.0810810811
21428,2,-1.5015015015
21429,0,0
21430,0,0
21431,0,0
21432,0,0
21433,2,-1.0810810811
21434,2,-1.0810810811
21435,2,-1.0810810811
21436,0,0
21437,0,0
21438,1,-10
21439,2,-1.0810810811
21440,2,-1.0810810811
21441,2,-1.0810810811
21442,2,-1.0810810811
21443,0,0
21444,2,-1.0810810811
21445,2,-2.7027027027
21446,2,-1.0810810811
21447,2,-1.0810810811
21448,2,-1.0810810811
21449,0,0
21450,2,-1.0810810811
21451,2,-1.5628137044
21452,1,-76.79066666669999
21453,2,-1.0810810811
21454,2,-1.0810810811
21455,2,-1.3474576731999999
21456,2,-1.0810810811
21457,2,-1.0810810811
21458,2,-1.0810810811
21459,2,-1.0810810811
21460,0,0
21461,2,-1.0810810811
21462,2,-1.0810810811
21463,2,-1.0810810811
21464,0,0
21465,2,-2.7027027027
21466,2,-2.7027027027
21467,2,-1.0810810811
21468,0,0
21469,0,0
21470,2,-2.7027027027
21471,2,-1.0810810811
21472,0,0
21473,0,0
21474,2,-1.0810810811
21475,0,0
21476,0,0
21477,0,0
21478,0,0
21479,0,0
21480,2,-1.5015015015
21481,2,-1.0810810811
21482,0,0
21483,0,0
21484,0,0
21485,2,-1.0810810811
21486,2,-1.0810810811
21487,2,-0.3003003003
21488,2,-14.1141141141
21489,2,-2.7027027027
21490,2,-1.0810810811
21491,2,-2.7027027027
21492,0,0
21493,2,-14.1141141141
21494,2,-1.0810810811
21495,2,-1.7336300487
21496,2,-1.0810810811
21497,0,0
21498,2,-1.0810810811
21499,2,-1.0810810811
21500,0,0
21501,2,-1.0810810811
21502,0,0
21503,0,0
21504,2,-1.0810810811
21505,2,-10.373320167600001
21506,2,-1.0810810811
21507,2,-1.0810810811
21508,2,-1.5015015015
21509,2,-1.0810810811
21510,2,-1.0810810811
21511,2,-1.0810810811
21512,2,-1.0810810811
21513,0,0
21514,2,-1.4317541186
21515,2,-1.0810810811
21516,0,0
21517,0,0
21518,2,-1.0810810811
21519,0,0
21520,0,0
21521,0,0
21522,2,-1.0810810811
21523,0,0
21524,0,0
21525,2,-1.0810810811
21526,0,0
21527,2,-1.0810810811
21528,2,-2.7027027027
21529,2,-1.0810810811
21530,2,-2.7027027027
21531,2,-14.1141141141
21532,2,-1.0810810811
21533,2,-1.0810810811
21534,0,0
21535,0,0
21536,2,-1.1027092229
21537,2,-1.0810810811
21538,2,-13.377212793499998
21539,2,-1.0810810811
21540,2,-1.0810810811
21541,0,0
21542,0,0
21543,2,-1.0810810811
21544,0,0
21545,2,-2.7027027027
21546,2,-1.0810810811
21547,2,-1.0810810811
21548,0,0
21549,0,0
21550,0,0
21551,2,-1.5015015015
21552,2,-1.0810810811
21553,0,0
21554,2,-1.0810810811
21555,0,0
21556,0,0
21557,2,-1.0810810811
21558,0,0
21559,2,-1.0810810811
21560,0,0
21561,0,0
21562,2,-1.0810810811
21563,2,-1.2126539212
21564,2,-1.0810810811
21565,0,0
21566,2,-1.0810810811
21567,1,-76.79066666669999
21568,2,-1.0810810811
21569,0,0
21570,0,0
21571,2,-1.0810810811
21572,2,-1.0810810811
21573,0,0
21574,0,0
21575,0,0
21576,0,0
21577,2,-1.0810810811
21578,2,-1.0810810811
21579,2,-1.9412733806
21580,2,-1.0810810811
21581,2,-0.3003003003
21582,2,-1.0810810811
21583,0,0
21584,2,-1.0810810811
21585,0,0
21586,0,0
21587,0,0
21588,0,0
21589,2,-1.0810810811
21590,2,-1.0810810811
21591,1,-76.79066666669999
21592,2,-2.7027027027
21593,2,-1.0810810811
21594,2,-14.1141141141
21595,2,-1.0810810811
21596,0,0
21597,0,0
21598,2,-1.0810810811
21599,2,-1.0810810811
21600,2,-1.0810810811
21601,2,-1.5305833458
21602,2,-2.7027027027
21603,2,-1.0810810811
21604,2,-1.0810810811
21605,2,-1.0810810811
21606,0,0
21607,0,0
21608,2,-2.7027027027
21609,0,0
21610,1,-100
21611,0,0
21612,0,0
21613,2,-1.0810810811
21614,2,-1.5015015015
21615,1,-76.79066666669999
21616,2,-1.0810810811
21617,0,0
21618,2,-1.0810810811
21619,0,0
21620,0,0
21621,0,0
21622,0,0
21623,2,-1.0810810811
21624,2,-1.5015015015
21625,2,-1.0810810811
21626,0,0
21627,0,0
21628,2,-1.0810810811
21629,2,-1.0810810811
21630,0,0
21631,0,0
21632,0,0
21633,2,-1.0810810811
21634,2,-1.0810810811
21635,2,-1.0810810811
21636,2,-2.0653627693
21637,2,-2.7027027027
21638,0,0
21639,2,-1.0810810811
21640,0,0
21641,2,-1.5015015015
21642,0,0
21643,2,-1.0810810811
21644,2,-1.0810810811
21645,2,-1.0810810811
21646,2,-1.0810810811
21647,2,-1.797923952
21648,2,-1.0810810811
21649,0,0
21650,2,-1.8982556209
21651,2,-1.0810810811
21652,2,-1.0810810811
21653,2,-1.0810810811
21654,2,-1.0810810811
21655,0,0
21656,2,-1.0810810811
21657,0,0
21658,2,-1.0810810811
21659,2,-14.1141141141
21660,2,-1.0810810811
21661,0,0
21662,0,0
21663,2,-1.0810810811
21664,2,-1.0810810811
21665,2,-2.7027027027
21666,2,-1.0810810811
21667,2,-2.7027027027
21668,2,-1.0810810811
21669,0,0
21670,2,-1.7344620156
21671,2,-1.0810810811
21672,2,-1.0810810811
21673,2,-2.7027027027
21674,2,-1.9206703226
21675,2,-1.5015015015
21676,2,-1.0810810811
21677,2,-1.0810810811
21678,0,0
21679,2,-1.5015015015
21680,2,-1.0810810811
21681,2,-1.0810810811
21682,0,0
21683,2,-1.0810810811
21684,2,-1.0810810811
21685,0,0
21686,2,-1.0810810811
21687,2,-1.0810810811
21688,0,0
21689,2,-1.0810810811
21690,2,-1.0810810811
21691,0,0
21692,0,0
21693,2,-1.5015015015
21694,0,0
21695,2,-1.0810810811
21696,0,0
21697,0,0
21698,2,-1.4619180932
21699,2,-1.0810810811
21700,2,-2.7027027027
21701,0,0
21702,2,-1.0810810811
21703,0,0
21704,0,0
21705,2,-1.0810810811
21706,2,-1.0810810811
21707,1,-76.79066666669999
21708,2,-1.0810810811
21709,2,-1.0810810811
21710,2,-1.0810810811
21711,2,-1.0810810811
21712,2,-3.7537096334999998
21713,0,0
21714,0,0
21715,2,-0.3003003003
21716,0,0
21717,0,0
21718,0,0
21719,2,-1.0810810811
21720,2,-1.5015015015
21721,2,-1.5015015015
21722,2,-1.0810810811
21723,0,0
21724,2,-1.0810810811
21725,2,-1.0810810811
21726,0,0
21727,2,-1.0810810811
21728,2,-1.0810810811
21729,0,0
21730,2,-1.0810810811
21731,2,-1.0810810811
21732,0,0
21733,0,0
21734,0,0
21735,2,-1.0810810811
21736,2,-1.0810810811
21737,2,-1.0810810811
21738,2,-1.0810810811
21739,2,-1.0810810811
21740,2,-1.0810810811
21741,2,-1.0810810811
21742,0,0
21743,2,-1.0810810811
21744,0,0
21745,0,0
21746,2,-2.7027027027
21747,0,0
21748,2,-1.0810810811
21749,2,-1.0810810811
21750,0,0
21751,2,-1.0810810811
21752,0,0
21753,0,0
21754,2,-1.0810810811
21755,0,0
21756,0,0
21757,1,-76.79066666669999
21758,2,-1.0810810811
21759,2,-2.7027027027
21760,2,-2.7027027027
21761,2,-1.0810810811
21762,2,-1.0810810811
21763,2,-1.5994386704
21764,2,-1.0810810811
21765,0,0
21766,0,0
21767,2,-1.0810810811
21768,0,0
21769,2,-1.0810810811
21770,0,0
21771,2,-2.7027027027
21772,2,-1.0810810811
21773,2,-2.4133217795
21774,2,-1.0810810811
21775,2,-1.0810810811
21776,0,0
21777,2,-2.7027027027
21778,2,-14.7269095262
21779,0,0
21780,2,-1.0810810811
21781,2,-1.0810810811
21782,2,-1.0810810811
21783,2,-1.0810810811
21784,0,0
21785,2,-1.0810810811
21786,2,-1.0810810811
21787,2,-1.0810810811
21788,2,-1.0810810811
21789,0,0
21790,2,-2.7027027027
21791,0,0
21792,0,0
21793,2,-1.0810810811
21794,2,-1.0810810811
21795,0,0
21796,0,0
21797,2,-1.0810810811
21798,2,-1.0810810811
21799,2,-1.0810810811
21800,0,0
21801,0,0
21802,2,-1.0810810811
21803,2,-1.0810810811
21804,2,-1.0810810811
21805,2,-1.0810810811
21806,2,-1.0810810811
21807,0,0
21808,2,-1.0810810811
21809,2,-1.0810810811
21810,0,0
21811,0,0
21812,0,0
21813,0,0
21814,0,0
21815,0,0
21816,2,-1.0810810811
21817,2,-1.0810810811
21818,0,0
21819,0,0
21820,2,-1.0810810811
21821,2,-1.0810810811
21822,2,-2.7027027027
21823,2,-1.0810810811
21824,0,0
21825,2,-1.0810810811
21826,2,-1.0810810811
21827,0,0
21828,2,-1.0810810811
21829,0,0
21830,0,0
21831,2,-2.7027027027
21832,0,0
21833,2,-2.7027027027
21834,0,0
21835,2,-1.0810810811
21836,2,-1.0810810811
21837,0,0
21838,0,0
21839,0,0
21840,0,0
21841,2,-1.0810810811
21842,0,0
21843,0,0
21844,1,-76.79066666669999
21845,2,-1.0810810811
21846,2,-1.0810810811
21847,2,-1.0810810811
21848,2,-1.5015015015
21849,0,0
21850,0,0
21851,0,0
21852,0,0
21853,2,-1.0810810811
21854,0,0
21855,1,-76.79066666669999
21856,0,0
21857,2,-1.0810810811
21858,2,-2.0822628335999998
21859,2,-1.0810810811
21860,2,-0.3003003003
21861,2,-1.0810810811
21862,0,0
21863,1,-120
21864,2,-1.0810810811
21865,0,0
21866,2,-1.0810810811
21867,0,0
21868,2,-1.0810810811
21869,0,0
21870,2,-1.0810810811
21871,2,-1.5015015015
21872,2,-1.0810810811
21873,0,0
21874,0,0
21875,0,0
21876,0,0
21877,2,-1.0810810811
21878,2,-1.0810810811
21879,2,-1.0810810811
21880,2,-1.5015015015
21881,2,-1.0810810811
21882,0,0
21883,2,-1.6570528956000001
21884,0,0
21885,0,0
21886,0,0
21887,2,-1.0810810811
21888,0,0
21889,2,-1.0810810811
21890,0,0
21891,0,0
21892,2,-1.5015015015
21893,0,0
21894,2,-14.1141141141
21895,0,0
21896,2,-1.0810810811
21897,2,-1.0810810811
21898,0,0
21899,0,0
21900,2,-2.7027027027
21901,2,-3.7499065545
21902,2,-1.0810810811
21903,0,0
21904,0,0
21905,2,-1.0810810811
21906,2,-1.0810810811
21907,0,0
21908,2,-1.0810810811
21909,2,-1.0810810811
21910,2,-1.0810810811
21911,0,0
21912,2,-1.5015015015
21913,2,-1.0810810811
21914,2,-1.0810810811
21915,2,-1.0810810811
21916,2,-1.0810810811
21917,2,-1.0810810811
21918,0,0
21919,0,0
21920,0,0
21921,0,0
21922,2,-1.0810810811
21923,2,-1.0810810811
21924,2,-0.3003003003
21925,0,0
21926,2,-3.4056584484999997
21927,2,-1.0810810811
21928,2,-1.0810810811
21929,0,0
21930,0,0
21931,0,0
21932,2,-1.0810810811
21933,0,0
21934,0,0
21935,2,-1.0810810811
21936,0,0
21937,2,-1.0810810811
21938,2,-1.0810810811
21939,0,0
21940,0,0
21941,2,-1.5808686768
21942,2,-1.0810810811
21943,0,0
21944,0,0
21945,2,-1.0810810811
21946,2,-1.8026041093
21947,2,-1.0810810811
21948,0,0
21949,2,-1.5015015015
21950,2,-1.0810810811
21951,0,0
21952,2,-1.0810810811
21953,0,0
21954,2,-2.7027027027
21955,0,0
21956,2,-1.0810810811
21957,0,0
21958,0,0
21959,2,-1.0810810811
21960,2,-1.0810810811
21961,2,-1.0810810811
21962,2,-1.0810810811
21963,0,0
21964,2,-1.0810810811
21965,0,0
21966,0,0
21967,2,-2.7027027027
21968,0,0
21969,2,-1.0810810811
21970,0,0
21971,2,-2.7027027027
21972,2,-1.0810810811
21973,2,-1.0810810811
21974,0,0
21975,0,0
21976,2,-1.0810810811
21977,0,0
21978,2,-1.0810810811
21979,2,-1.0810810811
21980,2,-1.0810810811
21981,2,-1.0810810811
21982,2,-0.3003003003
21983,2,-1.0810810811
21984,2,-1.0810810811
21985,0,0
21986,2,-1.0810810811
21987,1,-76.79066666669999
21988,0,0
21989,2,-1.0810810811
21990,2,-2.7027027027
21991,2,-1.0810810811
21992,0,0
21993,2,-1.0810810811
21994,0,0
21995,2,-1.2062128074
21996,1,-76.79066666669999
21997,2,-1.0810810811
21998,2,-1.0810810811
21999,0,0
22000,2,-1.0810810811
22001,2,-1.0810810811
22002,2,-1.0810810811
22003,0,0
22004,2,-1.8077698871
22005,2,-2.7027027027
22006,0,0
22007,2,-1.0810810811
22008,2,-1.9509944618000001
22009,0,0
22010,0,0
22011,0,0
22012,2,-0.3003003003
22013,2,-1.0810810811
22014,2,-1.0810810811
22015,2,-1.5015015015
22016,0,0
22017,2,-1.995097222
22018,0,0
22019,0,0
22020,2,-1.0810810811
22021,0,0
22022,0,0
22023,2,-1.0810810811
22024,2,-1.0810810811
22025,0,0
22026,2,-1.0810810811
22027,2,-1.0810810811
22028,2,-1.0810810811
22029,2,-1.7034830858
22030,2,-1.8816431739000001
22031,2,-1.0810810811
22032,2,-1.714839881
22033,2,-1.0810810811
22034,2,-1.0810810811
22035,2,-1.6723305366
22036,2,-1.0810810811
22037,2,-1.0810810811
22038,2,-1.0810810811
22039,0,0
22040,2,-1.0810810811
22041,0,0
22042,2,-1.0810810811
22043,0,0
22044,0,0
22045,0,0
22046,0,0
22047,2,-1.0810810811
22048,0,0
22049,0,0
22050,0,0
22051,2,-1.0810810811
22052,2,-1.0810810811
22053,2,-1.0810810811
22054,0,0
22055,0,0
22056,2,-1.0810810811
22057,2,-1.0810810811
22058,2,-1.0810810811
22059,2,-2.7027027027
22060,0,0
22061,2,-1.0810810811
22062,2,-1.0810810811
22063,2,-1.0810810811
22064,2,-1.0810810811
22065,0,0
22066,2,-2.7027027027
22067,0,0
22068,2,-1.5015015015
22069,2,-1.0810810811
22070,0,0
22071,0,0
22072,0,0
22073,0,0
22074,2,-1.0810810811
22075,2,-2.7027027027
22076,2,-1.0810810811
22077,0,0
22078,0,0
22079,0,0
22080,2,-1.0810810811
22081,0,0
22082,2,-1.0810810811
22083,0,0
22084,2,-1.0810810811
22085,0,0
22086,2,-1.7265908268999999
22087,0,0
22088,2,-1.0810810811
22089,2,-1.0810810811
22090,0,0
22091,0,0
22092,0,0
22093,2,-1.0810810811
22094,0,0
22095,2,-1.0810810811
22096,2,-1.0810810811
22097,0,0
22098,0,0
22099,2,-1.0810810811
22100,0,0
22101,2,-1.0810810811
22102,2,-1.5443629099
22103,2,-1.0810810811
22104,2,-1.0810810811
22105,0,0
22106,2,-1.0810810811
22107,0,0
22108,2,-1.0810810811
22109,2,-1.5015015015
22110,2,-1.0810810811
22111,2,-1.0810810811
22112,2,-1.1066516651
22113,0,0
22114,2,-1.0810810811
22115,2,-1.3211683479
22116,2,-1.0810810811
22117,2,-1.0810810811
22118,0,0
22119,0,0
22120,2,-1.0810810811
22121,2,-1.0810810811
22122,2,-1.0810810811
22123,2,-1.0810810811
22124,2,-2.0911068602
22125,2,-1.5015015015
22126,0,0
22127,2,-1.0810810811
22128,2,-1.0810810811
22129,2,-1.0810810811
22130,2,-1.0810810811
22131,2,-1.0810810811
22132,0,0
22133,0,0
22134,2,-1.0810810811
22135,0,0
22136,2,-1.0810810811
22137,2,-2.7027027027
22138,0,0
22139,0,0
22140,0,0
22141,2,-1.0810810811
22142,0,0
22143,2,-1.0810810811
22144,2,-1.6417783878
22145,2,-2.7027027027
22146,2,-1.0810810811
22147,0,0
22148,2,-1.0810810811
22149,0,0
22150,0,0
22151,0,0
22152,2,-1.0810810811
22153,0,0
22154,0,0
22155,2,-1.0810810811
22156,2,-1.0810810811
22157,2,-1.0810810811
22158,0,0
22159,2,-1.0810810811
22160,2,-1.0810810811
22161,2,-1.5015015015
22162,0,0
22163,2,-1.5015015015
22164,2,-1.0810810811
22165,2,-1.0810810811
22166,0,0
22167,2,-1.0810810811
22168,0,0
22169,0,0
22170,0,0
22171,2,-1.0810810811
22172,2,-1.0810810811
22173,0,0
22174,0,0
22175,2,-1.0810810811
22176,2,-1.5015015015
22177,2,-1.0810810811
22178,2,-1.0810810811
22179,2,-1.0810810811
22180,0,0
22181,2,-1.0810810811
22182,0,0
22183,0,0
22184,0,0
22185,0,0
22186,2,-1.0810810811
22187,0,0
22188,0,0
22189,2,-1.0810810811
22190,0,0
22191,2,-1.0810810811
22192,0,0
22193,2,-1.5015015015
22194,2,-1.5015015015
22195,2,-2.7027027027
22196,2,-1.0810810811
22197,0,0
22198,0,0
22199,0,0
22200,0,0
22201,2,-1.0810810811
22202,0,0
22203,0,0
22204,2,-2.7027027027
22205,0,0
22206,0,0
22207,0,0
22208,2,-1.0810810811
22209,0,0
22210,2,-1.0810810811
22211,0,0
22212,2,-1.0810810811
22213,2,-1.0810810811
22214,0,0
22215,2,-2.7027027027
22216,0,0
22217,2,-1.0810810811
22218,2,-14.1141141141
22219,0,0
22220,0,0
22221,0,0
22222,0,0
22223,2,-2.7027027027
22224,0,0
22225,2,-14.990618616599999
22226,2,-1.0810810811
22227,0,0
22228,0,0
22229,2,-1.0810810811
22230,2,-1.0810810811
22231,0,0
22232,0,0
22233,0,0
22234,2,-1.0810810811
22235,2,-1.0810810811
22236,0,0
22237,0,0
22238,0,0
22239,2,-14.1141141141
22240,2,-1.0810810811
22241,2,-1.0810810811
22242,2,-5.093920901999999
22243,2,-1.5015015015
22244,2,-2.7027027027
22245,2,-1.0810810811
22246,0,0
22247,2,-14.1141141141
22248,2,-15.0445939548
22249,0,0
22250,2,-1.0810810811
22251,2,-1.0810810811
22252,2,-1.0810810811
22253,1,-76.79066666669999
22254,0,0
22255,2,-1.0810810811
22256,0,0
22257,0,0
22258,0,0
22259,2,-2.7027027027
22260,0,0
22261,2,-1.5015015015
22262,0,0
22263,0,0
22264,2,-1.0810810811
22265,2,-1.5015015015
22266,2,-1.0810810811
22267,0,0
22268,2,-1.0810810811
22269,0,0
22270,2,-1.0810810811
22271,2,-1.0810810811
22272,2,-1.0810810811
22273,2,-1.0810810811
22274,0,0
22275,2,-1.0810810811
22276,0,0
22277,0,0
22278,2,-1.0810810811
22279,0,0
22280,2,-2.7027027027
22281,2,-1.0810810811
22282,0,0
22283,0,0
22284,2,-1.0810810811
22285,0,0
22286,2,-1.0810810811
22287,2,-1.6620805937999998
22288,0,0
22289,0,0
22290,1,-120
22291,0,0
22292,2,-1.5015015015
22293,0,0
22294,2,-1.5015015015
22295,2,-1.0810810811
22296,2,-1.3387711831
22297,2,-1.0810810811
22298,0,0
22299,2,-2.7027027027
22300,0,0
22301,2,-1.0810810811
22302,2,-2.0005793807
22303,2,-1.0810810811
22304,2,-1.0810810811
22305,0,0
22306,2,-1.7107744554
22307,2,-1.0810810811
22308,2,-1.878882793
22309,0,0
22310,0,0
22311,2,-2.7027027027
22312,0,0
22313,2,-3.7490711020000003
22314,0,0
22315,2,-1.0810810811
22316,2,-1.7729504139
22317,2,-1.0810810811
22318,2,-1.0810810811
22319,2,-1.0810810811
22320,2,-2.7027027027
22321,0,0
22322,0,0
22323,0,0
22324,0,0
22325,2,-2.781902573
22326,0,0
22327,2,-1.0810810811
22328,2,-1.0810810811
22329,0,0
22330,2,-1.0810810811
22331,0,0
22332,2,-1.0810810811
22333,0,0
22334,2,-1.5015015015
22335,0,0
22336,2,-2.3698181898
22337,0,0
22338,2,-2.7027027027
22339,2,-1.0810810811
22340,0,0
22341,0,0
22342,0,0
22343,2,-1.0810810811
22344,2,-2.7027027027
22345,2,-1.0810810811
22346,0,0
22347,0,0
22348,0,0
22349,0,0
22350,2,-2.7027027027
22351,2,-1.5015015015
22352,0,0
22353,2,-1.0810810811
22354,2,-2.7027027027
22355,2,-1.0810810811
22356,2,-1.5015015015
22357,2,-1.0810810811
22358,2,-1.0810810811
22359,2,-1.0810810811
22360,2,-2.7027027027
22361,0,0
22362,2,-1.0810810811
22363,0,0
22364,0,0
22365,2,-1.0810810811
22366,0,0
22367,2,-1.5015015015
22368,2,-1.0810810811
22369,2,-1.0810810811
22370,2,-1.0810810811
22371,2,-1.0810810811
22372,2,-1.0810810811
22373,0,0
22374,2,-1.0810810811
22375,0,0
22376,0,0
22377,1,-10
22378,2,-1.0810810811
22379,2,-1.0810810811
22380,2,-14.1141141141
22381,2,-1.0810810811
22382,2,-1.5015015015
22383,0,0
22384,0,0
22385,2,-1.0810810811
22386,2,-1.0810810811
22387,2,-1.5015015015
22388,0,0
22389,1,-76.79066666669999
22390,0,0
22391,2,-1.0810810811
22392,2,-1.5015015015
22393,2,-1.0810810811
22394,0,0
22395,0,0
22396,0,0
22397,2,-1.0810810811
22398,2,-1.5015015015
22399,2,-1.0810810811
22400,0,0
22401,0,0
22402,0,0
22403,2,-1.0810810811
22404,0,0
22405,2,-1.0810810811
22406,2,-1.5015015015
22407,2,-2.7027027027
22408,0,0
22409,0,0
22410,2,-1.7049548589999999
22411,2,-7.9336494773999995
22412,0,0
22413,0,0
22414,2,-1.5015015015
22415,2,-2.4298093962
22416,2,-1.0810810811
22417,0,0
22418,2,-1.0810810811
22419,0,0
22420,2,-1.687084525
22421,2,-2.7027027027
22422,2,-1.0810810811
22423,2,-3.8560784561999997
22424,2,-7.1795860768
22425,0,0
22426,2,-1.0810810811
22427,2,-2.4826955356
22428,0,0
22429,2,-1.0810810811
22430,2,-1.0810810811
22431,2,-1.0810810811
22432,2,-1.0810810811
